matchup,bestOf,simulation,playerTier,playerStyle,opponentTier,opponentStyle,playerOverall,opponentOverall,playerStrength,opponentStrength,expectedMatchWinPercent,frameWinPercent,playerFrames,opponentFrames,score,winner,underdogWin,decidingFrame,whitewash
Q Tour vs Rookie Pro,9,862,Q Tour,Scorer,Rookie Pro,Break Builder,69,75,62,67,44.1,47.5951,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,863,Q Tour,Tactical,Rookie Pro,Counter,70,73,63,67,45.28,48.0783,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,864,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,63,67,45.28,48.0783,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,865,Q Tour,Counter,Rookie Pro,Stamina,69,72,63,67,45.28,48.0783,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,866,Q Tour,Nerve,Rookie Pro,Scorer,68,72,62,66,45.28,48.0783,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,867,Q Tour,Stamina,Rookie Pro,Tactical,67,74,61,67,42.92,47.1102,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,868,Q Tour,Scorer,Rookie Pro,Break Builder,70,74,64,67,46.46,48.5599,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,869,Q Tour,Tactical,Rookie Pro,Counter,70,73,62,66,45.28,48.0783,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,870,Q Tour,Break Builder,Rookie Pro,Nerve,69,73,62,66,45.28,48.0783,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,871,Q Tour,Counter,Rookie Pro,Stamina,69,72,63,66,46.46,48.5599,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,872,Q Tour,Nerve,Rookie Pro,Scorer,68,75,63,69,42.92,47.1102,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,873,Q Tour,Stamina,Rookie Pro,Tactical,68,74,62,67,44.1,47.5951,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,874,Q Tour,Scorer,Rookie Pro,Break Builder,69,73,62,67,44.1,47.5951,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,875,Q Tour,Tactical,Rookie Pro,Counter,69,74,63,68,44.1,47.5951,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,876,Q Tour,Break Builder,Rookie Pro,Nerve,71,73,64,67,46.46,48.5599,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,877,Q Tour,Counter,Rookie Pro,Stamina,70,73,64,67,46.46,48.5599,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,878,Q Tour,Nerve,Rookie Pro,Scorer,70,73,64,66,47.64,49.0405,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,879,Q Tour,Stamina,Rookie Pro,Tactical,68,74,63,68,44.1,47.5951,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,880,Q Tour,Scorer,Rookie Pro,Break Builder,70,74,64,67,46.46,48.5599,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,881,Q Tour,Tactical,Rookie Pro,Counter,70,74,63,67,45.28,48.0783,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,882,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,64,67,46.46,48.5599,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,883,Q Tour,Counter,Rookie Pro,Stamina,69,73,63,67,45.28,48.0783,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,884,Q Tour,Nerve,Rookie Pro,Scorer,68,74,62,68,42.92,47.1102,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,885,Q Tour,Stamina,Rookie Pro,Tactical,68,73,62,67,44.1,47.5951,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,886,Q Tour,Scorer,Rookie Pro,Break Builder,69,74,61,67,42.92,47.1102,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,887,Q Tour,Tactical,Rookie Pro,Counter,69,73,63,66,46.46,48.5599,5,1,5-1,Player,true,false,false
Q Tour vs Rookie Pro,9,888,Q Tour,Break Builder,Rookie Pro,Nerve,71,73,63,68,44.1,47.5951,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,889,Q Tour,Counter,Rookie Pro,Stamina,69,73,64,68,45.28,48.0783,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,890,Q Tour,Nerve,Rookie Pro,Scorer,68,74,62,66,45.28,48.0783,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,891,Q Tour,Stamina,Rookie Pro,Tactical,68,73,61,66,44.1,47.5951,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,892,Q Tour,Scorer,Rookie Pro,Break Builder,70,74,63,68,44.1,47.5951,5,0,5-0,Player,true,false,true
Q Tour vs Rookie Pro,9,893,Q Tour,Tactical,Rookie Pro,Counter,70,73,62,66,45.28,48.0783,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,894,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,63,67,45.28,48.0783,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,895,Q Tour,Counter,Rookie Pro,Stamina,69,72,64,66,47.64,49.0405,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,896,Q Tour,Nerve,Rookie Pro,Scorer,69,74,63,67,45.28,48.0783,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,897,Q Tour,Stamina,Rookie Pro,Tactical,68,73,62,66,45.28,48.0783,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,898,Q Tour,Scorer,Rookie Pro,Break Builder,70,74,63,67,45.28,48.0783,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,899,Q Tour,Tactical,Rookie Pro,Counter,70,74,63,68,44.1,47.5951,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,900,Q Tour,Break Builder,Rookie Pro,Nerve,70,72,62,66,45.28,48.0783,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,901,Q Tour,Counter,Rookie Pro,Stamina,69,72,63,66,46.46,48.5599,5,1,5-1,Player,true,false,false
Q Tour vs Rookie Pro,9,902,Q Tour,Nerve,Rookie Pro,Scorer,69,74,63,67,45.28,48.0783,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,903,Q Tour,Stamina,Rookie Pro,Tactical,68,73,62,66,45.28,48.0783,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,904,Q Tour,Scorer,Rookie Pro,Break Builder,69,74,61,67,42.92,47.1102,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,905,Q Tour,Tactical,Rookie Pro,Counter,70,74,64,67,46.46,48.5599,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,906,Q Tour,Break Builder,Rookie Pro,Nerve,70,72,63,68,44.1,47.5951,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,907,Q Tour,Counter,Rookie Pro,Stamina,70,73,63,66,46.46,48.5599,5,1,5-1,Player,true,false,false
Q Tour vs Rookie Pro,9,908,Q Tour,Nerve,Rookie Pro,Scorer,69,73,63,66,46.46,48.5599,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,909,Q Tour,Stamina,Rookie Pro,Tactical,67,74,62,67,44.1,47.5951,5,1,5-1,Player,true,false,false
Q Tour vs Rookie Pro,9,910,Q Tour,Scorer,Rookie Pro,Break Builder,70,75,63,68,44.1,47.5951,5,0,5-0,Player,true,false,true
Q Tour vs Rookie Pro,9,911,Q Tour,Tactical,Rookie Pro,Counter,69,74,62,68,42.92,47.1102,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,912,Q Tour,Break Builder,Rookie Pro,Nerve,70,72,63,67,45.28,48.0783,0,5,0-5,Opponent,false,false,true
Q Tour vs Rookie Pro,9,913,Q Tour,Counter,Rookie Pro,Stamina,68,73,62,68,42.92,47.1102,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,914,Q Tour,Nerve,Rookie Pro,Scorer,69,74,63,67,45.28,48.0783,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,915,Q Tour,Stamina,Rookie Pro,Tactical,68,74,63,67,45.28,48.0783,5,1,5-1,Player,true,false,false
Q Tour vs Rookie Pro,9,916,Q Tour,Scorer,Rookie Pro,Break Builder,69,74,62,67,44.1,47.5951,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,917,Q Tour,Tactical,Rookie Pro,Counter,69,74,63,68,44.1,47.5951,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,918,Q Tour,Break Builder,Rookie Pro,Nerve,70,72,62,67,44.1,47.5951,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,919,Q Tour,Counter,Rookie Pro,Stamina,68,73,62,67,44.1,47.5951,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,920,Q Tour,Nerve,Rookie Pro,Scorer,69,74,62,68,42.92,47.1102,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,921,Q Tour,Stamina,Rookie Pro,Tactical,68,74,62,68,42.92,47.1102,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,922,Q Tour,Scorer,Rookie Pro,Break Builder,69,75,62,68,42.92,47.1102,5,1,5-1,Player,true,false,false
Q Tour vs Rookie Pro,9,923,Q Tour,Tactical,Rookie Pro,Counter,70,73,63,67,45.28,48.0783,0,5,0-5,Opponent,false,false,true
Q Tour vs Rookie Pro,9,924,Q Tour,Break Builder,Rookie Pro,Nerve,71,73,63,67,45.28,48.0783,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,925,Q Tour,Counter,Rookie Pro,Stamina,68,72,63,66,46.46,48.5599,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,926,Q Tour,Nerve,Rookie Pro,Scorer,69,73,63,66,46.46,48.5599,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,927,Q Tour,Stamina,Rookie Pro,Tactical,69,74,62,67,44.1,47.5951,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,928,Q Tour,Scorer,Rookie Pro,Break Builder,70,74,63,67,45.28,48.0783,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,929,Q Tour,Tactical,Rookie Pro,Counter,70,73,62,67,44.1,47.5951,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,930,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,63,68,44.1,47.5951,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,931,Q Tour,Counter,Rookie Pro,Stamina,70,72,65,67,47.64,49.0405,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,932,Q Tour,Nerve,Rookie Pro,Scorer,68,74,61,66,44.1,47.5951,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,933,Q Tour,Stamina,Rookie Pro,Tactical,69,74,63,66,46.46,48.5599,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,934,Q Tour,Scorer,Rookie Pro,Break Builder,71,76,62,69,41.74,46.6231,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,935,Q Tour,Tactical,Rookie Pro,Counter,70,73,63,68,44.1,47.5951,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,936,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,62,67,44.1,47.5951,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,937,Q Tour,Counter,Rookie Pro,Stamina,69,73,63,66,46.46,48.5599,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,938,Q Tour,Nerve,Rookie Pro,Scorer,69,74,64,67,46.46,48.5599,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,939,Q Tour,Stamina,Rookie Pro,Tactical,68,73,62,66,45.28,48.0783,0,5,0-5,Opponent,false,false,true
Q Tour vs Rookie Pro,9,940,Q Tour,Scorer,Rookie Pro,Break Builder,68,74,61,67,42.92,47.1102,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,941,Q Tour,Tactical,Rookie Pro,Counter,69,74,63,68,44.1,47.5951,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,942,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,63,67,45.28,48.0783,5,0,5-0,Player,true,false,true
Q Tour vs Rookie Pro,9,943,Q Tour,Counter,Rookie Pro,Stamina,69,72,63,66,46.46,48.5599,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,944,Q Tour,Nerve,Rookie Pro,Scorer,68,74,62,68,42.92,47.1102,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,945,Q Tour,Stamina,Rookie Pro,Tactical,68,74,61,67,42.92,47.1102,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,946,Q Tour,Scorer,Rookie Pro,Break Builder,69,74,62,67,44.1,47.5951,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,947,Q Tour,Tactical,Rookie Pro,Counter,70,73,63,66,46.46,48.5599,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,948,Q Tour,Break Builder,Rookie Pro,Nerve,69,72,62,66,45.28,48.0783,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,949,Q Tour,Counter,Rookie Pro,Stamina,70,72,64,67,46.46,48.5599,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,950,Q Tour,Nerve,Rookie Pro,Scorer,69,74,63,66,46.46,48.5599,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,951,Q Tour,Stamina,Rookie Pro,Tactical,68,74,62,67,44.1,47.5951,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,952,Q Tour,Scorer,Rookie Pro,Break Builder,69,74,63,68,44.1,47.5951,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,953,Q Tour,Tactical,Rookie Pro,Counter,69,73,62,67,44.1,47.5951,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,954,Q Tour,Break Builder,Rookie Pro,Nerve,71,73,64,66,47.64,49.0405,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,955,Q Tour,Counter,Rookie Pro,Stamina,69,73,63,66,46.46,48.5599,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,956,Q Tour,Nerve,Rookie Pro,Scorer,68,73,62,66,45.28,48.0783,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,957,Q Tour,Stamina,Rookie Pro,Tactical,68,75,61,68,41.74,46.6231,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,958,Q Tour,Scorer,Rookie Pro,Break Builder,69,75,62,68,42.92,47.1102,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,959,Q Tour,Tactical,Rookie Pro,Counter,70,73,63,67,45.28,48.0783,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,960,Q Tour,Break Builder,Rookie Pro,Nerve,71,73,63,67,45.28,48.0783,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,961,Q Tour,Counter,Rookie Pro,Stamina,70,72,65,67,47.64,49.0405,0,5,0-5,Opponent,false,false,true
Q Tour vs Rookie Pro,9,962,Q Tour,Nerve,Rookie Pro,Scorer,69,73,63,66,46.46,48.5599,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,963,Q Tour,Stamina,Rookie Pro,Tactical,68,74,62,67,44.1,47.5951,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,964,Q Tour,Scorer,Rookie Pro,Break Builder,70,75,63,68,44.1,47.5951,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,965,Q Tour,Tactical,Rookie Pro,Counter,69,73,62,67,44.1,47.5951,0,5,0-5,Opponent,false,false,true
Q Tour vs Rookie Pro,9,966,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,64,68,45.28,48.0783,5,0,5-0,Player,true,false,true
Q Tour vs Rookie Pro,9,967,Q Tour,Counter,Rookie Pro,Stamina,68,72,62,66,45.28,48.0783,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,968,Q Tour,Nerve,Rookie Pro,Scorer,68,74,62,66,45.28,48.0783,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,969,Q Tour,Stamina,Rookie Pro,Tactical,69,74,63,67,45.28,48.0783,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,970,Q Tour,Scorer,Rookie Pro,Break Builder,69,74,62,68,42.92,47.1102,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,971,Q Tour,Tactical,Rookie Pro,Counter,70,74,64,68,45.28,48.0783,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,972,Q Tour,Break Builder,Rookie Pro,Nerve,69,73,62,68,42.92,47.1102,5,1,5-1,Player,true,false,false
Q Tour vs Rookie Pro,9,973,Q Tour,Counter,Rookie Pro,Stamina,69,72,64,66,47.64,49.0405,0,5,0-5,Opponent,false,false,true
Q Tour vs Rookie Pro,9,974,Q Tour,Nerve,Rookie Pro,Scorer,69,74,63,66,46.46,48.5599,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,975,Q Tour,Stamina,Rookie Pro,Tactical,68,73,62,67,44.1,47.5951,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,976,Q Tour,Scorer,Rookie Pro,Break Builder,70,74,64,67,46.46,48.5599,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,977,Q Tour,Tactical,Rookie Pro,Counter,69,73,62,67,44.1,47.5951,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,978,Q Tour,Break Builder,Rookie Pro,Nerve,71,73,63,67,45.28,48.0783,5,0,5-0,Player,true,false,true
Q Tour vs Rookie Pro,9,979,Q Tour,Counter,Rookie Pro,Stamina,69,72,63,67,45.28,48.0783,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,980,Q Tour,Nerve,Rookie Pro,Scorer,68,74,62,67,44.1,47.5951,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,981,Q Tour,Stamina,Rookie Pro,Tactical,69,74,62,67,44.1,47.5951,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,982,Q Tour,Scorer,Rookie Pro,Break Builder,69,74,63,67,45.28,48.0783,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,983,Q Tour,Tactical,Rookie Pro,Counter,70,73,62,67,44.1,47.5951,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,984,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,63,67,45.28,48.0783,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,985,Q Tour,Counter,Rookie Pro,Stamina,69,73,63,67,45.28,48.0783,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,986,Q Tour,Nerve,Rookie Pro,Scorer,69,72,62,66,45.28,48.0783,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,987,Q Tour,Stamina,Rookie Pro,Tactical,68,73,63,67,45.28,48.0783,5,1,5-1,Player,true,false,false
Q Tour vs Rookie Pro,9,988,Q Tour,Scorer,Rookie Pro,Break Builder,70,74,64,67,46.46,48.5599,0,5,0-5,Opponent,false,false,true
Q Tour vs Rookie Pro,9,989,Q Tour,Tactical,Rookie Pro,Counter,70,73,63,67,45.28,48.0783,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,990,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,63,66,46.46,48.5599,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,991,Q Tour,Counter,Rookie Pro,Stamina,69,72,62,66,45.28,48.0783,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,992,Q Tour,Nerve,Rookie Pro,Scorer,69,74,63,67,45.28,48.0783,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,993,Q Tour,Stamina,Rookie Pro,Tactical,69,75,62,68,42.92,47.1102,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,994,Q Tour,Scorer,Rookie Pro,Break Builder,69,74,62,68,42.92,47.1102,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,995,Q Tour,Tactical,Rookie Pro,Counter,70,73,63,67,45.28,48.0783,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,996,Q Tour,Break Builder,Rookie Pro,Nerve,70,74,63,67,45.28,48.0783,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,997,Q Tour,Counter,Rookie Pro,Stamina,70,73,63,66,46.46,48.5599,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,998,Q Tour,Nerve,Rookie Pro,Scorer,69,74,62,67,44.1,47.5951,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,999,Q Tour,Stamina,Rookie Pro,Tactical,68,75,63,69,42.92,47.1102,5,1,5-1,Player,true,false,false
Q Tour vs Rookie Pro,9,1000,Q Tour,Scorer,Rookie Pro,Break Builder,70,75,64,67,46.46,48.5599,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,11,1,Q Tour,Stamina,Rookie Pro,Tactical,69,74,62,67,44.1,47.8135,6,4,6-4,Player,true,false,false
Q Tour vs Rookie Pro,11,2,Q Tour,Scorer,Rookie Pro,Break Builder,69,75,62,68,42.92,47.3725,6,3,6-3,Player,true,false,false
Q Tour vs Rookie Pro,11,3,Q Tour,Tactical,Rookie Pro,Counter,70,73,62,68,42.92,47.3725,3,6,3-6,Opponent,false,false,false
Q Tour vs Rookie Pro,11,4,Q Tour,Break Builder,Rookie Pro,Nerve,70,72,63,67,45.28,48.2528,4,6,4-6,Opponent,false,false,false
Q Tour vs Rookie Pro,11,5,Q Tour,Counter,Rookie Pro,Stamina,69,72,63,67,45.28,48.2528,1,6,1-6,Opponent,false,false,false
Q Tour vs Rookie Pro,11,6,Q Tour,Nerve,Rookie Pro,Scorer,68,73,61,65,45.28,48.2528,5,6,5-6,Opponent,false,true,false
Q Tour vs Rookie Pro,11,7,Q Tour,Stamina,Rookie Pro,Tactical,67,74,61,67,42.92,47.3725,0,6,0-6,Opponent,false,false,true
Q Tour vs Rookie Pro,11,8,Q Tour,Scorer,Rookie Pro,Break Builder,69,74,62,67,44.1,47.8135,6,2,6-2,Player,true,false,false
Q Tour vs Rookie Pro,11,9,Q Tour,Tactical,Rookie Pro,Counter,70,73,64,66,47.64,49.1278,6,1,6-1,Player,true,false,false
Q Tour vs Rookie Pro,11,10,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,63,68,44.1,47.8135,4,6,4-6,Opponent,false,false,false
Q Tour vs Rookie Pro,11,11,Q Tour,Counter,Rookie Pro,Stamina,69,72,62,67,44.1,47.8135,6,5,6-5,Player,true,true,false
Q Tour vs Rookie Pro,11,12,Q Tour,Nerve,Rookie Pro,Scorer,69,74,63,68,44.1,47.8135,4,6,4-6,Opponent,false,false,false
Q Tour vs Rookie Pro,11,13,Q Tour,Stamina,Rookie Pro,Tactical,67,74,60,67,41.74,46.9295,6,1,6-1,Player,true,false,false
Q Tour vs Rookie Pro,11,14,Q Tour,Scorer,Rookie Pro,Break Builder,69,74,62,67,44.1,47.8135,6,5,6-5,Player,true,true,false
Q Tour vs Rookie Pro,11,15,Q Tour,Tactical,Rookie Pro,Counter,70,74,62,67,44.1,47.8135,3,6,3-6,Opponent,false,false,false
Q Tour vs Rookie Pro,11,16,Q Tour,Break Builder,Rookie Pro,Nerve,71,73,63,68,44.1,47.8135,5,6,5-6,Opponent,false,true,false
Q Tour vs Rookie Pro,11,17,Q Tour,Counter,Rookie Pro,Stamina,70,71,64,66,47.64,49.1278,6,4,6-4,Player,true,false,false
Q Tour vs Rookie Pro,11,18,Q Tour,Nerve,Rookie Pro,Scorer,69,74,63,67,45.28,48.2528,6,4,6-4,Player,true,false,false
Q Tour vs Rookie Pro,11,19,Q Tour,Stamina,Rookie Pro,Tactical,68,74,62,66,45.28,48.2528,6,4,6-4,Player,true,false,false
Q Tour vs Rookie Pro,11,20,Q Tour,Scorer,Rookie Pro,Break Builder,70,74,64,67,46.46,48.6908,1,6,1-6,Opponent,false,false,false
Q Tour vs Rookie Pro,11,21,Q Tour,Tactical,Rookie Pro,Counter,71,74,64,69,44.1,47.8135,6,4,6-4,Player,true,false,false
Q Tour vs Rookie Pro,11,22,Q Tour,Break Builder,Rookie Pro,Nerve,70,74,64,68,45.28,48.2528,3,6,3-6,Opponent,false,false,false
Q Tour vs Rookie Pro,11,23,Q Tour,Counter,Rookie Pro,Stamina,69,73,62,67,44.1,47.8135,6,3,6-3,Player,true,false,false
Q Tour vs Rookie Pro,11,24,Q Tour,Nerve,Rookie Pro,Scorer,69,73,63,67,45.28,48.2528,4,6,4-6,Opponent,false,false,false
Q Tour vs Rookie Pro,11,25,Q Tour,Stamina,Rookie Pro,Tactical,69,74,63,67,45.28,48.2528,1,6,1-6,Opponent,false,false,false
Q Tour vs Rookie Pro,11,26,Q Tour,Scorer,Rookie Pro,Break Builder,70,73,63,66,46.46,48.6908,6,4,6-4,Player,true,false,false
Q Tour vs Rookie Pro,11,27,Q Tour,Tactical,Rookie Pro,Counter,71,73,64,67,46.46,48.6908,6,0,6-0,Player,true,false,true
Q Tour vs Rookie Pro,11,28,Q Tour,Break Builder,Rookie Pro,Nerve,70,72,63,66,46.46,48.6908,2,6,2-6,Opponent,false,false,false
Q Tour vs Rookie Pro,11,29,Q Tour,Counter,Rookie Pro,Stamina,68,73,62,67,44.1,47.8135,6,2,6-2,Player,true,false,false
Q Tour vs Rookie Pro,11,30,Q Tour,Nerve,Rookie Pro,Scorer,69,73,62,67,44.1,47.8135,6,0,6-0,Player,true,false,true
Q Tour vs Rookie Pro,11,31,Q Tour,Stamina,Rookie Pro,Tactical,69,73,62,67,44.1,47.8135,6,5,6-5,Player,true,true,false
Q Tour vs Rookie Pro,11,32,Q Tour,Scorer,Rookie Pro,Break Builder,69,74,63,67,45.28,48.2528,6,4,6-4,Player,true,false,false
Q Tour vs Rookie Pro,11,33,Q Tour,Tactical,Rookie Pro,Counter,69,74,63,67,45.28,48.2528,2,6,2-6,Opponent,false,false,false
Q Tour vs Rookie Pro,11,34,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,63,67,45.28,48.2528,6,4,6-4,Player,true,false,false
Q Tour vs Rookie Pro,11,35,Q Tour,Counter,Rookie Pro,Stamina,68,72,63,67,45.28,48.2528,1,6,1-6,Opponent,false,false,false
Q Tour vs Rookie Pro,11,36,Q Tour,Nerve,Rookie Pro,Scorer,68,74,63,68,44.1,47.8135,6,3,6-3,Player,true,false,false
Q Tour vs Rookie Pro,11,37,Q Tour,Stamina,Rookie Pro,Tactical,68,74,62,67,44.1,47.8135,6,1,6-1,Player,true,false,false
Q Tour vs Rookie Pro,11,38,Q Tour,Scorer,Rookie Pro,Break Builder,69,74,61,67,42.92,47.3725,6,3,6-3,Player,true,false,false
Q Tour vs Rookie Pro,11,39,Q Tour,Tactical,Rookie Pro,Counter,70,73,62,67,44.1,47.8135,6,3,6-3,Player,true,false,false
